,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
6881,557,dens_813578520786851410,openff-2.1.0,0.959924928352391,0.0001588520129094,0.9593400000000004,0.0001849999999999,3,720,Density,<Substance CCCC(=O)OC{solv}{x=0.730900}|ClCCCCl{solv}{x=0.269100}>,CCCC(=O)OC,ClCCCCl
6882,558,dens_816807044844388227,openff-2.1.0,1.5290661015806044,0.0002391262133572,1.5349800000000002,0.00117,3,431,Density,<Substance BrCCCBr{solv}{x=0.531500}|CCOC=O{solv}{x=0.468500}>,BrCCCBr,CCOC=O
6883,559,dens_81826221913782201,openff-2.1.0,0.7912985600228604,0.0001770893645231,0.7927530000000003,0.000376,3,393,Density,<Substance CCCCCCO{solv}{x=0.598100}|CCCCOCCCC{solv}{x=0.401900}>,CCCCCCO,CCCCOCCCC
6884,560,dens_822079512978732707,openff-2.1.0,0.7747774854819313,0.0002522294681406,0.7767000000000003,0.0008,3,64,Density,<Substance CCC#N{solv}{x=1.000000}>,CCC#N,
6885,561,dens_823550872346178187,openff-2.1.0,0.7827708445534717,0.0003118435660994,0.7862700000000001,0.00042,3,65,Density,<Substance CCCC#N{solv}{x=1.000000}>,CCCC#N,
6886,562,dens_824559661985010381,openff-2.1.0,1.0745868087143928,0.0002347032477848,1.0797800000000002,0.00024,3,987,Density,<Substance CCC(=O)OC{solv}{x=0.262400}|ClCCCCCl{solv}{x=0.737600}>,CCC(=O)OC,ClCCCCCl
6887,563,dens_836652896544856768,openff-2.1.0,1.9132346701065013,0.0003061607071899,1.9702200000000003,0.0006,3,66,Density,<Substance BrCCCBr{solv}{x=1.000000}>,BrCCCBr,
6888,564,dens_837112742948380222,openff-2.1.0,0.9386514382428772,0.0003566854416074,0.9243090000000002,0.000146,3,184,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.300000}|CCO{solv}{x=0.700000}>,CCO,CCOC(=O)CC(=O)OCC
6889,565,dens_838502920453905442,openff-2.1.0,0.7998439040828825,0.0003279769583386,0.8008770000000002,0.000375,3,397,Density,<Substance CCCCCCO{solv}{x=0.748300}|CCCCOCCCC{solv}{x=0.251700}>,CCCCCCO,CCCCOCCCC
6890,566,dens_841482122450995294,openff-2.1.0,0.6930700112195298,0.0004054903537998,0.7000160000000001,0.000113,3,418,Density,<Substance CCCCCCC{solv}{x=0.750300}|CCCCO{solv}{x=0.249700}>,CCCCCCC,CCCCO
6891,567,dens_841918016455284266,openff-2.1.0,0.7919939092675358,8.515780523497145e-05,0.7940020000000002,0.0003504999999999,3,166,Density,<Substance CCCCOCCCC{solv}{x=0.199600}|CCCCO{solv}{x=0.800400}>,CCCCO,CCCCOCCCC
6892,568,dens_842028899009645583,openff-2.1.0,0.8047163578720316,0.0001218701247066,0.8113100000000001,0.000335,3,270,Density,<Substance CCCCOCCCC{solv}{x=0.400000}|c1ccccc1{solv}{x=0.600000}>,CCCCOCCCC,c1ccccc1
6893,569,dens_842531256623059717,openff-2.1.0,0.7966213034933326,0.0004840741711505,0.7977000000000002,0.0015,3,235,Density,<Substance CCO{solv}{x=0.900000}|O{solv}{x=0.100000}>,CCO,O
6894,570,dens_854096878259046233,openff-2.1.0,1.10486558730548,0.0001848161195788,1.10583,0.000215,3,993,Density,<Substance CCCCOCCO{solv}{x=0.700460}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.299540}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6895,571,dens_862284225540243286,openff-2.1.0,1.0346507091100738,5.141975846076641e-05,1.0312600000000005,0.001025,3,324,Density,<Substance CCCOC(C)=O{solv}{x=0.492500}|ClCCCl{solv}{x=0.507500}>,CCCOC(C)=O,ClCCCl
6896,572,dens_862731039499253278,openff-2.1.0,0.7578962590776063,0.0003390285683747,0.7739600000000002,0.01,3,67,Density,<Substance C1CCCCC1{solv}{x=1.000000}>,C1CCCCC1,
6897,573,dens_864275892642932157,openff-2.1.0,1.1074660796307596,0.0003022709097229,1.1245400000000003,0.005,3,68,Density,<Substance O=C1CCCO1{solv}{x=1.000000}>,O=C1CCCO1,
6898,574,dens_866668158128549593,openff-2.1.0,1.7006049417481637,0.0003948359644706,1.7128400000000006,0.0004549999999999,3,305,Density,<Substance BrCCBr{solv}{x=0.762900}|CCCCOC(=O)CC{solv}{x=0.237100}>,BrCCBr,CCCCOC(=O)CC
6899,575,dens_867755614433070784,openff-2.1.0,1.125572744676701,0.0002091811773654,1.1336300000000004,0.002405,3,69,Density,<Substance ClCCCCCl{solv}{x=1.000000}>,ClCCCCCl,
6900,576,dens_869275749095838959,openff-2.1.0,0.7737470855148851,0.0003478195374648,0.7768700000000002,0.00024,3,518,Density,<Substance C1CCCCC1{solv}{x=0.204300}|CCO{solv}{x=0.795700}>,C1CCCCC1,CCO
6901,577,dens_870169436680133346,openff-2.1.0,0.8406613995000907,0.0002918098074149,0.8534000000000002,0.0001,3,827,Density,<Substance CCc1ccccc1{solv}{x=0.507800}|Cc1ccccc1{solv}{x=0.492200}>,CCc1ccccc1,Cc1ccccc1
6902,578,dens_870956973388328620,openff-2.1.0,1.0697335148896212,0.0004199187250944,1.0496030000000005,5.3000000000000014e-05,3,70,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=1.000000}>,CCOC(=O)CC(=O)OCC,
6903,579,dens_872118669262298469,openff-2.1.0,0.8676407024048145,0.0001018613812906,0.8610000000000002,0.0001,3,644,Density,<Substance CCCCO{solv}{x=0.473100}|COC(C)=O{solv}{x=0.526900}>,CCCCO,COC(C)=O
6904,580,dens_877297353054931673,openff-2.1.0,0.8168131455867758,0.0001378934608867,0.8209020000000002,0.0001135,3,793,Density,<Substance CCCO{solv}{x=0.745300}|c1ccccc1{solv}{x=0.254700}>,CCCO,c1ccccc1
6905,581,dens_87758850820145632,openff-2.1.0,0.8411129748998706,0.0001588276892608,0.8347800000000002,0.00011,3,399,Density,<Substance CCCCO{solv}{x=0.491900}|CCOC(=O)C(C)C{solv}{x=0.508100}>,CCCCO,CCOC(=O)C(C)C
6906,582,dens_882229599331710935,openff-2.1.0,1.468983858173247,0.0002204861697103,1.4892800000000002,0.002,3,999,Density,<Substance BrCCCCCCBr{solv}{x=0.711300}|COC(C)=O{solv}{x=0.288700}>,BrCCCCCCBr,COC(C)=O
6907,583,dens_886380074054170576,openff-2.1.0,1.0106970433478402,0.0001143933782121,1.0139300000000002,0.000175,3,988,Density,<Substance CCC(=O)OC{solv}{x=0.567100}|ClCCCCCl{solv}{x=0.432900}>,CCC(=O)OC,ClCCCCCl
6908,584,dens_889725636376913529,openff-2.1.0,1.1071771679432476,9.317015951768434e-05,1.1136300000000003,0.000335,3,883,Density,<Substance CCCC(=O)OCC{solv}{x=0.242500}|ClCCCl{solv}{x=0.757500}>,CCCC(=O)OCC,ClCCCl
6909,585,dens_892386097265817378,openff-2.1.0,0.9737779144559012,5.066865938343932e-05,0.9583400000000004,0.001185,3,798,Density,<Substance CCCOC=O{solv}{x=0.755100}|ClCCCCCCl{solv}{x=0.244900}>,CCCOC=O,ClCCCCCCl
6910,586,dens_89269380545953319,openff-2.1.0,1.0432073976718073,0.0001494899638567,0.996,0.00245,3,3,Density,<Substance C1COCCN1{solv}{x=1.000000}>,C1COCCN1,
6911,587,dens_898083049751229084,openff-2.1.0,1.0005090406426442,0.0001450834077831,1.0258000000000005,0.0011,3,71,Density,<Substance CN1CCCC1=O{solv}{x=1.000000}>,CN1CCCC1=O,
6912,588,dens_89911964567838395,openff-2.1.0,0.9039152217362396,0.0007322233288225,0.8808170000000001,0.000453,3,4,Density,<Substance CN(C)CCCO{solv}{x=1.000000}>,CN(C)CCCO,
6913,589,dens_902319878235365390,openff-2.1.0,1.2529066024424378,0.00021138767845,1.26286,0.0003699999999999,3,994,Density,<Substance CCCCOCCO{solv}{x=0.450140}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.549860}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6914,590,dens_902965528278351803,openff-2.1.0,1.6925711453682537,0.0003238974021619,1.7037600000000002,0.000875,3,452,Density,<Substance BrCCBr{solv}{x=0.757300}|CCCCC(=O)OCC{solv}{x=0.242700}>,BrCCBr,CCCCC(=O)OCC
6915,591,dens_903516422400293586,openff-2.1.0,0.977161053580947,0.0002836700110957,0.9783200000000004,0.00082,3,898,Density,<Substance CCCOC(=O)CCC{solv}{x=0.535700}|ClCCCCl{solv}{x=0.464300}>,CCCOC(=O)CCC,ClCCCCl
6916,592,dens_906608984819229688,openff-2.1.0,1.1274509590339492,0.0009756259125839,1.1140200000000002,0.00334,3,72,Density,<Substance OCCOCCO{solv}{x=1.000000}>,OCCOCCO,
6917,593,dens_910170153011649346,openff-2.1.0,1.0068468563076058,8.293798252621648e-05,0.9978700000000004,0.000165,3,295,Density,<Substance COC(C)=O{solv}{x=0.743300}|ClCCCCl{solv}{x=0.256700}>,COC(C)=O,ClCCCCl
6918,594,dens_910222129866247822,openff-2.1.0,0.924850023629724,0.0002005028140348,0.9181900000000004,0.000225,3,73,Density,<Substance Cc1cccc(C)n1{solv}{x=1.000000}>,Cc1cccc(C)n1,
6919,595,dens_911248795316056288,openff-2.1.0,0.773834013072377,0.0001636179497859,0.7755000000000002,0.0004,3,639,Density,<Substance CCCCOCCCC{solv}{x=0.675000}|CCCO{solv}{x=0.325000}>,CCCCOCCCC,CCCO
6920,596,dens_915787792556362028,openff-2.1.0,1.4162937204541473,0.0001111661099162,1.4176700000000004,0.0016049999999999,3,408,Density,<Substance BrCCCCCCBr{solv}{x=0.507600}|COC=O{solv}{x=0.492400}>,BrCCCCCCBr,COC=O
6921,597,dens_916831969251222142,openff-2.1.0,0.8653229548086605,0.0002311789471132,0.8484000000000002,0.00055,3,476,Density,<Substance CCCCC{solv}{x=0.181000}|CCCOC=O{solv}{x=0.819000}>,CCCCC,CCCOC=O
6922,598,dens_92750576788839120,openff-2.1.0,0.7213562634793232,0.0003133114485033,0.7268920000000002,0.0001079999999999,3,417,Density,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO
6923,599,dens_935799021312951295,openff-2.1.0,1.0838403536622032,0.0002653321562062,1.0891000000000002,0.0021,3,252,Density,<Substance CCCOC(=O)CC{solv}{x=0.232300}|ClCCCCl{solv}{x=0.767700}>,CCCOC(=O)CC,ClCCCCl
6924,600,dens_93908184980992242,openff-2.1.0,0.7391847298489406,0.0004616738552172,0.7556000000000002,0.00029,3,423,Density,<Substance C1CCCC1{solv}{x=0.737200}|CCCCO{solv}{x=0.262800}>,C1CCCC1,CCCCO
6925,601,dens_944244896444382010,openff-2.1.0,0.8786148614785151,9.770374603127408e-05,0.87553,0.00032,3,74,Density,<Substance CCCOC(=O)CC{solv}{x=1.000000}>,CCCOC(=O)CC,
6926,602,dens_948280294010467215,openff-2.1.0,1.3575613096647503,0.0009170916070444,1.3782300000000005,0.00047,3,995,Density,<Substance CCCCOCCO{solv}{x=0.250140}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.749860}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6927,603,dens_948531711342984837,openff-2.1.0,0.8446664842985087,0.000277235145057,0.8217400000000002,0.000705,3,509,Density,<Substance CCCCCC{solv}{x=0.256700}|COC=O{solv}{x=0.743300}>,CCCCCC,COC=O
6928,604,dens_950059518592291440,openff-2.1.0,0.9995414921382516,0.0002555215650806,1.0001900000000004,0.000965,3,227,Density,<Substance CCCOC(=O)CCC{solv}{x=0.490400}|ClCCCl{solv}{x=0.509600}>,CCCOC(=O)CCC,ClCCCl
6929,605,dens_951989578805734842,openff-2.1.0,1.325012299344802,0.0004474847889249,1.3358800000000004,0.001365,3,329,Density,<Substance BrCCCBr{solv}{x=0.478400}|CCCCC(=O)OC{solv}{x=0.521600}>,BrCCCBr,CCCCC(=O)OC
6930,606,dens_958335369451305402,openff-2.1.0,0.9578328196626466,0.0003462390180161,0.9602000000000004,0.0003,3,75,Density,<Substance CCOc1ccccc1{solv}{x=1.000000}>,CCOc1ccccc1,
6931,607,dens_958424836584146017,openff-2.1.0,1.0003387583177592,0.0001900926531224,0.9948200000000004,0.0006,3,759,Density,<Substance CCO{solv}{x=0.261700}|Cc1ccccc1O{solv}{x=0.738300}>,CCO,Cc1ccccc1O
6932,608,dens_958586160645404340,openff-2.1.0,1.024256435955789,0.0002765585470233,1.0021600000000002,0.000165,3,787,Density,<Substance COC=O{solv}{x=0.769600}|ClCCCCCCCl{solv}{x=0.230400}>,COC=O,ClCCCCCCCl
6933,609,dens_959013674269646356,openff-2.1.0,0.7721202990480959,0.0001080987543623,0.7741200000000003,0.00051,3,569,Density,<Substance CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800}>,CCCC(=O)OC,CCCCCCCC
6934,610,dens_959638945695040957,openff-2.1.0,1.7827259143407477,0.0002158355145611,1.7907000000000004,0.000495,3,263,Density,<Substance BrCCBr{solv}{x=0.762100}|CCCCOC=O{solv}{x=0.237900}>,BrCCBr,CCCCOC=O
6935,611,dens_970057629469524107,openff-2.1.0,0.9663384597342072,0.000250989192111,0.9721000000000004,0.0013,3,76,Density,<Substance CC(=O)CC(C)=O{solv}{x=1.000000}>,CC(=O)CC(C)=O,
6936,612,dens_972250102201949303,openff-2.1.0,0.897386944023762,0.000341287230416,0.9502000000000004,0.00645,3,77,Density,<Substance CC(=O)N(C)C{solv}{x=1.000000}>,CC(=O)N(C)C,
6937,613,dens_980870547255768117,openff-2.1.0,1.143275147381474,0.0002194841884129,1.1440300000000003,0.00024,3,1018,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.199870}|COCCO{solv}{x=0.800130}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO
6938,614,dens_98188237819309717,openff-2.1.0,0.8608564817558051,0.000252926615105,0.8520500000000002,0.00036,3,435,Density,<Substance CCOC(C)=O{solv}{x=0.501400}|CCO{solv}{x=0.498600}>,CCO,CCOC(C)=O
6939,615,dens_992289290407318079,openff-2.1.0,1.0924436027254631,8.307238175968052e-05,1.0953500000000005,0.000255,3,529,Density,<Substance COC(C)=O{solv}{x=0.229000}|ClCCCCCl{solv}{x=0.771000}>,COC(C)=O,ClCCCCCl
6940,616,dens_996012391686299704,openff-2.1.0,1.3636188912768032,0.0001330457511251,1.3766300000000005,0.001065,3,703,Density,<Substance BrCCCCBr{solv}{x=0.521000}|CCOC(=O)CC{solv}{x=0.479000}>,BrCCCCBr,CCOC(=O)CC
6941,617,dens_99644376481422707,openff-2.1.0,1.038403918859901,0.0003330701974195,1.0189280000000005,0.0001035,3,182,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.749700}|CCO{solv}{x=0.250300}>,CCO,CCOC(=O)CC(=O)OCC
7378,0,dens_1001386022093707780,openff-2.2.1-ashgc,0.7015267648640121,0.0001693728196897,0.7060000000000001,0.000125,3,221,Density,<Substance CCCCCCC{solv}{x=0.749000}|COC=O{solv}{x=0.251000}>,CCCCCCC,COC=O
7379,1,dens_1001937740643123773,openff-2.2.1-ashgc,1.0120614510855332,0.0005023562126822,1.0154800000000002,0.001795,3,799,Density,<Substance CCCOC=O{solv}{x=0.475600}|ClCCCCCCl{solv}{x=0.524400}>,CCCOC=O,ClCCCCCCl
7380,2,dens_1009866957373606646,openff-2.2.1-ashgc,1.0204132279079678,0.0001080477452143,1.0332000000000003,0.0008,3,78,Density,<Substance Cn1ccnc1{solv}{x=1.000000}>,Cn1ccnc1,
7381,3,dens_1016333459353715196,openff-2.2.1-ashgc,1.0325337051287449,0.000273438756789,1.0320300000000002,0.000195,3,788,Density,<Substance COC=O{solv}{x=0.485800}|ClCCCCCCCl{solv}{x=0.514200}>,COC=O,ClCCCCCCCl
7382,4,dens_101790236260677472,openff-2.2.1-ashgc,0.789329477912544,0.0003638452590917,0.8067000000000002,0.000385,3,5,Density,<Substance CCCCC(C)=O{solv}{x=1.000000}>,CCCCC(C)=O,
7383,5,dens_1020825676410528686,openff-2.2.1-ashgc,0.8465018959913029,0.0001684883195843,0.8598350000000002,0.0001165,3,727,Density,<Substance CCO{solv}{x=0.205900}|c1ccccc1{solv}{x=0.794100}>,CCO,c1ccccc1
7384,6,dens_1022061305050236853,openff-2.2.1-ashgc,0.9799460401838562,0.0002018735976334,0.9839000000000002,0.00017,3,708,Density,<Substance COC(C)=O{solv}{x=0.747300}|ClCCCCCCl{solv}{x=0.252700}>,COC(C)=O,ClCCCCCCl
7385,7,dens_1024369107887510477,openff-2.2.1-ashgc,0.8589816001049981,0.0002472469619141,0.8619000000000002,0.00015,3,1023,Density,<Substance CCCO{solv}{x=0.497400}|COC(C)=O{solv}{x=0.502600}>,CCCO,COC(C)=O
7386,8,dens_1025385981666841957,openff-2.2.1-ashgc,0.6706485640255894,0.0005211713508108,0.6740500000000001,0.00013,3,582,Density,<Substance CCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCC,COC=O
7387,9,dens_1029989467170456226,openff-2.2.1-ashgc,0.6751461531935009,0.0002720038607426,0.6875000000000001,0.00032,3,755,Density,<Substance CCCCCCC{solv}{x=0.795700}|CCO{solv}{x=0.204300}>,CCCCCCC,CCO
7388,10,dens_1035925659341719609,openff-2.2.1-ashgc,0.752078258232041,0.0002990880391559,0.7612980000000001,0.0001014999999999,3,419,Density,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO
7389,11,dens_1037236886905429382,openff-2.2.1-ashgc,0.8415040988060044,0.0004232261597793,0.8591000000000002,0.0001,3,864,Density,<Substance Cc1ccccc1{solv}{x=0.269900}|c1ccccc1{solv}{x=0.730100}>,Cc1ccccc1,c1ccccc1
7390,12,dens_1039573738449890566,openff-2.2.1-ashgc,0.8095052809784707,0.0002073632450933,0.8187200000000002,7.000000000000002e-05,3,713,Density,<Substance CCCCO{solv}{x=0.799180}|Cc1ccccc1{solv}{x=0.200820}>,CCCCO,Cc1ccccc1
7391,13,dens_1047190395059497900,openff-2.2.1-ashgc,0.9503636790944414,0.0001568687936325,0.9505260000000004,0.000128,3,962,Density,<Substance CCO{solv}{x=0.505570}|OCCO{solv}{x=0.494430}>,CCO,OCCO
7392,14,dens_1048414452491622153,openff-2.2.1-ashgc,0.7614962433893805,0.0002181611985057,0.7652200000000002,0.00012,3,594,Density,<Substance CCCO{solv}{x=0.499800}|COC(C)(C)C{solv}{x=0.500200}>,CCCO,COC(C)(C)C
7393,15,dens_1051441780038840031,openff-2.2.1-ashgc,0.8584243567910095,0.0003925714842888,0.8711300000000003,0.000525,3,79,Density,<Substance CC(C)CCl{solv}{x=1.000000}>,CC(C)CCl,
7394,16,dens_1055199053209981454,openff-2.2.1-ashgc,0.7926542755808296,0.0003257945749593,0.8045220000000003,8.200000000000003e-05,3,1012,Density,<Substance CCC(C)=O{solv}{x=0.206900}|CCCCO{solv}{x=0.793100}>,CCC(C)=O,CCCCO
7395,17,dens_1055753058412812556,openff-2.2.1-ashgc,1.004242395159325,0.0010184689712943,1.0089500000000002,9.000000000000002e-05,3,365,Density,<Substance CCO{solv}{x=0.250200}|OCc1ccccc1{solv}{x=0.749800}>,CCO,OCc1ccccc1
7396,18,dens_105918480635886531,openff-2.2.1-ashgc,1.5611397396708255,0.0002609299297346,1.4759000000000004,0.00105,3,6,Density,<Substance ClC(Cl)Cl{solv}{x=1.000000}>,ClC(Cl)Cl,
7397,19,dens_1061113895049970610,openff-2.2.1-ashgc,1.055627145576634,0.0006536127513855,1.0503700000000002,0.00084,3,80,Density,<Substance OCCCO{solv}{x=1.000000}>,OCCCO,
7398,20,dens_1061805462523784249,openff-2.2.1-ashgc,0.9777926578718238,0.0003260688317737,0.9758800000000002,0.000175,3,853,Density,<Substance CCOC(C)=O{solv}{x=0.724700}|ClCCCl{solv}{x=0.275300}>,CCOC(C)=O,ClCCCl
7399,21,dens_1067254572752008479,openff-2.2.1-ashgc,0.9270802787699258,1.1178552801848568e-05,0.9271000000000004,0.001,3,81,Density,<Substance COC(C)=O{solv}{x=1.000000}>,COC(C)=O,
7400,22,dens_1071297371669545110,openff-2.2.1-ashgc,1.3118031650389066,0.0006978832827008,1.3287300000000004,0.00026,3,306,Density,<Substance BrCCBr{solv}{x=0.486100}|CCCCOC(=O)CC{solv}{x=0.513900}>,BrCCBr,CCCCOC(=O)CC
7401,23,dens_1079895599415176058,openff-2.2.1-ashgc,1.04903385442261,0.0002672849206361,1.06509,0.000225,3,605,Density,<Substance CCC(=O)OC{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400}>,CCC(=O)OC,ClCCCl
7402,24,dens_1082798135192875840,openff-2.2.1-ashgc,0.7000275815166209,3.042830035994776e-05,0.7087600000000002,0.000995,3,1033,Density,<Substance CCCCCC{solv}{x=0.734200}|CCCCOC=O{solv}{x=0.265800}>,CCCCCC,CCCCOC=O
7403,25,dens_1085528015964465649,openff-2.2.1-ashgc,0.8456458220188655,0.0002363830389586,0.8593100000000001,0.00031,3,936,Density,<Substance C1CCOCC1{solv}{x=0.705400}|CCCCO{solv}{x=0.294600}>,C1CCOCC1,CCCCO
7404,26,dens_1087293569591308064,openff-2.2.1-ashgc,1.0908361079080444,0.0003596778881298,1.0961200000000002,0.00112,3,455,Density,<Substance BrCCBr{solv}{x=0.268700}|CCCCC(=O)OCC{solv}{x=0.731300}>,BrCCBr,CCCCC(=O)OCC
7405,27,dens_1092901937898168896,openff-2.2.1-ashgc,1.5525062109169532,0.001498227996752,1.5656800000000004,0.000375,3,265,Density,<Substance BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300}>,BrCCBr,CCCCOC=O
7406,28,dens_1093419287151955190,openff-2.2.1-ashgc,0.8865122641214835,0.0002691035262177,0.8924200000000001,0.000485,3,82,Density,<Substance CCCC(=O)OC{solv}{x=1.000000}>,CCCC(=O)OC,
7407,29,dens_1095560204202919250,openff-2.2.1-ashgc,1.3913155524781924,0.0001236201534103,1.4076500000000003,0.000495,3,241,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.799560}|COCCOCCOC{solv}{x=0.200440}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCOCCOC
7408,30,dens_1096779304557482988,openff-2.2.1-ashgc,1.015967497893329,0.0002641745055518,1.02303,0.0001849999999999,3,709,Density,<Substance COC(C)=O{solv}{x=0.532700}|ClCCCCCCl{solv}{x=0.467300}>,COC(C)=O,ClCCCCCCl
7409,31,dens_1096877385003635828,openff-2.2.1-ashgc,0.830779344896726,6.936106858503566e-05,0.8290000000000002,0.0001,3,782,Density,<Substance CCCCCCC{solv}{x=0.230200}|COC(C)=O{solv}{x=0.769800}>,CCCCCCC,COC(C)=O
7410,32,dens_1100169990444591467,openff-2.2.1-ashgc,0.9157441546485452,3.57707688729374e-05,0.9142540000000002,0.000153,3,535,Density,<Substance CCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCO,CCOC(=O)CC(=O)OCC
7411,33,dens_1100829590501968865,openff-2.2.1-ashgc,0.8718723919023951,0.0004871787307051,0.8671900000000002,0.000605,3,760,Density,<Substance CCO{solv}{x=0.779900}|Cc1ccccc1O{solv}{x=0.220100}>,CCO,Cc1ccccc1O
7412,34,dens_1102172587659637472,openff-2.2.1-ashgc,0.827724041895598,0.0003682948107469,0.8358320000000002,5.5000000000000016e-05,3,894,Density,<Substance CCCCOCCO{solv}{x=0.253700}|CCCCO{solv}{x=0.746300}>,CCCCO,CCCCOCCO
7413,35,dens_1105411183497009651,openff-2.2.1-ashgc,1.4107290979364169,0.0001088177488316,1.4298900000000003,0.00116,3,559,Density,<Substance BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100}>,BrCCCBr,CCOC(C)=O
7414,36,dens_111038019650373511,openff-2.2.1-ashgc,0.781374014768882,0.0002862717305515,0.7926200000000002,0.000235,3,424,Density,<Substance C1CCCC1{solv}{x=0.192400}|CCCCO{solv}{x=0.807600}>,C1CCCC1,CCCCO
7415,37,dens_1111617657394063035,openff-2.2.1-ashgc,0.9982810560935756,0.0001966652152412,1.0043100000000005,0.000855,3,588,Density,<Substance CCCOC(C)=O{solv}{x=0.539100}|ClCCCCl{solv}{x=0.460900}>,CCCOC(C)=O,ClCCCCl
7416,38,dens_111394718543600352,openff-2.2.1-ashgc,1.124562608658337,0.0006015977761942,1.1188900000000004,0.00017,3,262,Density,<Substance BrCCBr{solv}{x=0.226200}|CCCCOC=O{solv}{x=0.773800}>,BrCCBr,CCCCOC=O
7417,39,dens_1114413339492560322,openff-2.2.1-ashgc,0.9550287929159954,0.0004188509691686,0.9524700000000004,0.0006,3,761,Density,<Substance CCO{solv}{x=0.469800}|Cc1ccccc1O{solv}{x=0.530200}>,CCO,Cc1ccccc1O
7418,40,dens_1115121725996231039,openff-2.2.1-ashgc,0.8389169251368888,0.0002328651368944,0.8566000000000003,0.0001,3,865,Density,<Substance Cc1ccccc1{solv}{x=0.496700}|c1ccccc1{solv}{x=0.503300}>,Cc1ccccc1,c1ccccc1
7419,41,dens_1118562422548567355,openff-2.2.1-ashgc,0.7034911706372755,0.0001483289982669,0.6878100000000001,0.008,3,83,Density,<Substance CC(C)CC(C)(C)C{solv}{x=1.000000}>,CC(C)CC(C)(C)C,
7420,42,dens_1119014066582274264,openff-2.2.1-ashgc,0.6968158256884274,0.0004553831681236,0.7088000000000001,0.0015,3,979,Density,<Substance CCCCCCCC{solv}{x=0.722600}|CCO{solv}{x=0.277400}>,CCCCCCCC,CCO
7421,43,dens_1127206989573222686,openff-2.2.1-ashgc,0.7661737060689133,0.0005526561824008,0.7843000000000001,0.001,3,84,Density,<Substance CC(C)=O{solv}{x=1.000000}>,CC(C)=O,
7422,44,dens_1132089545559478160,openff-2.2.1-ashgc,0.8873773660558516,0.000316823846429,0.9225500000000002,0.00196,3,236,Density,<Substance CCO{solv}{x=0.238350}|O{solv}{x=0.761650}>,CCO,O
7423,45,dens_1134425176500035409,openff-2.2.1-ashgc,1.081674169413804,0.0002238348994427,1.0925400000000005,0.0004449999999999,3,925,Density,<Substance CCCCOC=O{solv}{x=0.260100}|ClCCCCl{solv}{x=0.739900}>,CCCCOC=O,ClCCCCl
