,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
9350,dhmix_999421716912311646,918,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.723500}|ClCCCl{solv}{x=0.276500}>,CCCCC(=O)OC,ClCCCl,openff-2.0.0,2,-0.29363054542974965,1.2649524137743753e-05,-0.3138,0.0016
9351,dens_1156063079100522708,919,Density,<Substance CCCCC(=O)OC{solv}{x=0.204700}|ClCCCl{solv}{x=0.795300}>,CCCCC(=O)OC,ClCCCl,openff-2.0.0,2,1.124574541474694,1e-05,1.1355300000000002,0.000295
9352,dens_1632786875106566399,920,Density,<Substance CCCCC(=O)OC{solv}{x=0.528800}|ClCCCl{solv}{x=0.471200}>,CCCCC(=O)OC,ClCCCl,openff-2.0.0,2,1.0078573455168833,1e-05,1.0091100000000002,0.00017
9353,dens_2178594740536637917,921,Density,<Substance CCCCC(=O)OC{solv}{x=0.739900}|ClCCCl{solv}{x=0.260100}>,CCCCC(=O)OC,ClCCCl,openff-2.0.0,2,0.947301905084646,1e-05,0.9469500000000004,0.000195
9354,dhmix_2228224004939617622,922,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.205400}|ClCCCl{solv}{x=0.794600}>,CCCCC(=O)OC,ClCCCl,openff-2.0.0,2,-0.30386791142481684,1.2938508414805783e-05,-0.1919,0.00115
9355,dens_625217437719531019,923,Density,<Substance CCCCOC=O{solv}{x=0.487000}|ClCCCCl{solv}{x=0.513000}>,CCCCOC=O,ClCCCCl,openff-2.0.0,2,1.0321130159013345,1e-05,1.0240700000000005,0.00052
9356,dhmix_778807429959750540,924,EnthalpyOfMixing,<Substance CCCCOC=O{solv}{x=0.487400}|ClCCCCl{solv}{x=0.512600}>,CCCCOC=O,ClCCCCl,openff-2.0.0,2,0.15760086215072988,1.224882851541322e-05,-0.073,0.0027
9357,dens_1134425176500035409,925,Density,<Substance CCCCOC=O{solv}{x=0.260100}|ClCCCCl{solv}{x=0.739900}>,CCCCOC=O,ClCCCCl,openff-2.0.0,2,1.09284878349447,1e-05,1.0925400000000005,0.000445
9358,dens_1906827868176841712,926,Density,<Substance CCCCOC=O{solv}{x=0.734200}|ClCCCCl{solv}{x=0.265800}>,CCCCOC=O,ClCCCCl,openff-2.0.0,2,0.9708080677549161,1e-05,0.9559000000000002,0.000615
9359,dhmix_1985106237508563931,927,EnthalpyOfMixing,<Substance CCCCOC=O{solv}{x=0.779800}|ClCCCCl{solv}{x=0.220200}>,CCCCOC=O,ClCCCCl,openff-2.0.0,2,0.6921080433378961,1.2871674327763271e-05,-0.0804,0.0028
9360,dhmix_2194325570588381092,928,EnthalpyOfMixing,<Substance CCCCOC=O{solv}{x=0.239100}|ClCCCCl{solv}{x=0.760900}>,CCCCOC=O,ClCCCCl,openff-2.0.0,2,0.37745790242595945,1.2791567534903611e-05,0.0064,0.00165
9361,dens_625511248248557471,929,Density,<Substance C1CCOCC1{solv}{x=0.519200}|OCC(F)(F)F{solv}{x=0.480800}>,C1CCOCC1,OCC(F)(F)F,openff-2.0.0,2,1.063435466652544,0.00036397489871846226,1.0703800000000003,0.00017
9362,dens_690882503945717576,930,Density,<Substance C1CCOCC1{solv}{x=0.734200}|OCC(F)(F)F{solv}{x=0.265800}>,C1CCOCC1,OCC(F)(F)F,openff-2.0.0,2,0.9740773513640941,0.00029294907371358735,0.9778100000000002,0.000195
9363,dhmix_862967215473752777,931,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.248000}|OCC(F)(F)F{solv}{x=0.752000}>,C1CCOCC1,OCC(F)(F)F,openff-2.0.0,2,-0.9640720358694068,0.035675868467296666,-1.348,0.0085
9364,dens_1272227695023304802,932,Density,<Substance C1CCOCC1{solv}{x=0.202900}|OCC(F)(F)F{solv}{x=0.797100}>,C1CCOCC1,OCC(F)(F)F,openff-2.0.0,2,1.2190098705663275,0.0004378938303584301,1.2394100000000003,0.00012
9365,dhmix_2013672724385727150,933,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.466000}|OCC(F)(F)F{solv}{x=0.534000}>,C1CCOCC1,OCC(F)(F)F,openff-2.0.0,2,-1.1396718444474345,0.03673311237834476,-1.689,0.0105
9366,dhmix_2094026067683411544,934,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.755000}|OCC(F)(F)F{solv}{x=0.245000}>,C1CCOCC1,OCC(F)(F)F,openff-2.0.0,2,-0.744739186260972,0.03907507331898616,-1.12,0.0075
9367,dens_635977820730211780,935,Density,<Substance C1CCOCC1{solv}{x=0.490900}|CCCCO{solv}{x=0.509100}>,C1CCOCC1,CCCCO,openff-2.0.0,2,0.8387502731407767,1e-05,0.8436500000000002,0.00032
9368,dens_1085528015964465649,936,Density,<Substance C1CCOCC1{solv}{x=0.705400}|CCCCO{solv}{x=0.294600}>,C1CCOCC1,CCCCO,openff-2.0.0,2,0.85406240871769,1e-05,0.8593100000000001,0.00031
9369,dhmix_1204671908676320287,937,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.796000}|CCCCO{solv}{x=0.204000}>,C1CCOCC1,CCCCO,openff-2.0.0,2,0.8565260142883346,1.2943075368705849e-05,0.698,0.0075
9370,dhmix_1311604354549402362,938,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.490000}|CCCCO{solv}{x=0.510000}>,C1CCOCC1,CCCCO,openff-2.0.0,2,1.100326096524924,1.224826518328208e-05,0.92,0.01
9371,dhmix_1447157418010902131,939,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.288000}|CCCCO{solv}{x=0.712000}>,C1CCOCC1,CCCCO,openff-2.0.0,2,0.7884800599158694,1.260907609620943e-05,0.691,0.0075
9372,dens_2071275527291104050,940,Density,<Substance C1CCOCC1{solv}{x=0.205600}|CCCCO{solv}{x=0.794400}>,C1CCOCC1,CCCCO,openff-2.0.0,2,0.8178655994474515,1e-05,0.8221200000000002,0.000335
9373,dens_641112966599608291,941,Density,<Substance CCOCCO{solv}{x=0.700100}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.299900}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,1.1674486979480765,0.0002768818999201007,1.1661600000000003,0.00027
9374,dhmix_1043806055191244463,942,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.699950}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.300050}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,0.6714870588646988,0.04261031726161196,0.4892,0.00455
9375,dhmix_1358931439428759033,943,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.199960}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.800040}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,0.755279269668506,0.047245606611051386,0.6323,0.00565
9376,dens_1509498766202317984,944,Density,<Substance CCOCCO{solv}{x=0.200430}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.799570}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,1.4206043707244658,0.00038888872379036417,1.4332400000000003,0.00052
9377,dhmix_1885659147499742588,945,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.499940}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500060}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,0.8611785074861302,0.045498469540997476,0.6228,0.0056
9378,dens_2254404148246723641,946,Density,<Substance CCOCCO{solv}{x=0.500250}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.499750}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,1.284604616804024,0.00032972382265961954,1.28832,0.0004
9379,dens_670881941625469304,947,Density,<Substance CCO{solv}{x=0.699920}|OCC(F)(F)F{solv}{x=0.300080}>,CCO,OCC(F)(F)F,openff-2.0.0,2,0.976677163821473,1e-05,0.9813600000000002,9.500000000000002e-05
9380,dhmix_927094131600247874,948,EnthalpyOfMixing,<Substance CCO{solv}{x=0.496150}|OCC(F)(F)F{solv}{x=0.503850}>,CCO,OCC(F)(F)F,openff-2.0.0,2,-0.5021396772323925,1.2247579352672104e-05,-0.6569,0.003
9381,dhmix_1066457784240915151,949,EnthalpyOfMixing,<Substance CCO{solv}{x=0.203620}|OCC(F)(F)F{solv}{x=0.796380}>,CCO,OCC(F)(F)F,openff-2.0.0,2,-0.204299098965123,1.2943075368705849e-05,-0.3529,0.00175
9382,dens_1796231952949452551,950,Density,<Substance CCO{solv}{x=0.214920}|OCC(F)(F)F{solv}{x=0.785080}>,CCO,OCC(F)(F)F,openff-2.0.0,2,1.2351889908990206,1e-05,1.2641500000000003,0.000105
9383,dens_2076246016492638790,951,Density,<Substance CCO{solv}{x=0.499730}|OCC(F)(F)F{solv}{x=0.500270}>,CCO,OCC(F)(F)F,openff-2.0.0,2,1.0883984875989703,1e-05,1.1016,0.000155
9384,dhmix_2282671091933411772,952,EnthalpyOfMixing,<Substance CCO{solv}{x=0.700810}|OCC(F)(F)F{solv}{x=0.299190}>,CCO,OCC(F)(F)F,openff-2.0.0,2,-0.580755980850995,1.2572994869958392e-05,-0.6289,0.00285
9385,dens_683082477808898076,953,Density,<Substance CCOC(C)=O{solv}{x=0.875100}|O{solv}{x=0.124900}>,CCOC(C)=O,O,openff-2.0.0,2,0.903392523216291,0.0001856801979747157,0.8995000000000002,0.000115
9386,dhmix_696355676754052055,954,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.492300}|CCC(=O)OC{solv}{x=0.507700}>,BrCCCBr,CCC(=O)OC,openff-2.0.0,2,-0.00220985015384656,0.037045600193122995,0.1106,0.00325
9387,dens_768541898982288722,955,Density,<Substance BrCCCBr{solv}{x=0.509900}|CCC(=O)OC{solv}{x=0.490100}>,BrCCCBr,CCC(=O)OC,openff-2.0.0,2,1.4377586376820968,0.00041287696435472835,1.4629600000000005,0.001745
9388,dens_797104717967968253,956,Density,<Substance BrCCCBr{solv}{x=0.228800}|CCC(=O)OC{solv}{x=0.771200}>,BrCCCBr,CCC(=O)OC,openff-2.0.0,2,1.1523463978375996,0.00032184457600257875,1.1626500000000004,0.000795
9389,dhmix_972942312005947711,957,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.715500}|CCC(=O)OC{solv}{x=0.284500}>,BrCCCBr,CCC(=O)OC,openff-2.0.0,2,-0.06454497876848109,0.03825323716138109,0.1547,0.00395
9390,dhmix_1028215587502767385,958,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.261500}|CCC(=O)OC{solv}{x=0.738500}>,BrCCCBr,CCC(=O)OC,openff-2.0.0,2,-0.012064768750278176,0.038743515500153536,0.0021,0.0016
9391,dens_1749676705568712206,959,Density,<Substance BrCCCBr{solv}{x=0.757000}|CCC(=O)OC{solv}{x=0.243000}>,BrCCCBr,CCC(=O)OC,openff-2.0.0,2,1.6773834346902727,0.0005493365926176968,1.7207800000000004,0.002815
9392,dens_747139578162663883,960,Density,<Substance CCO{solv}{x=0.698600}|OCCO{solv}{x=0.301400}>,CCO,OCCO,openff-2.0.0,2,0.8887928444176579,1e-05,0.8869180000000002,0.0001665
9393,dhmix_885912496943237376,961,EnthalpyOfMixing,<Substance CCO{solv}{x=0.741300}|OCCO{solv}{x=0.258700}>,CCO,OCCO,openff-2.0.0,2,0.7784172987312701,1.2712836032923576e-05,0.35141,0.002255
9394,dens_1047190395059497900,962,Density,<Substance CCO{solv}{x=0.505570}|OCCO{solv}{x=0.494430}>,CCO,OCCO,openff-2.0.0,2,0.9547051073622101,1e-05,0.9505260000000002,0.000128
9395,dhmix_1397530273290746218,963,EnthalpyOfMixing,<Substance CCO{solv}{x=0.488800}|OCCO{solv}{x=0.511200}>,CCO,OCCO,openff-2.0.0,2,0.9427537440226601,1.2248436634934272e-05,0.39557,0.00248
9396,dens_1719931538406223938,964,Density,<Substance CCO{solv}{x=0.250120}|OCCO{solv}{x=0.749880}>,CCO,OCCO,openff-2.0.0,2,1.039471423405906,1e-05,1.0324020000000005,0.0001265
9397,dhmix_2098236812515397494,965,EnthalpyOfMixing,<Substance CCO{solv}{x=0.241900}|OCCO{solv}{x=0.758100}>,CCO,OCCO,openff-2.0.0,2,0.694609247697656,1.2779389656787214e-05,0.26367,0.00182
9398,dhmix_765934089308443728,966,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.787600}|CCOC=O{solv}{x=0.212400}>,BrCCCCCCBr,CCOC=O,openff-2.0.0,2,0.7565502467815861,1.2906928372002381e-05,0.5317,0.00695
9399,dens_1183540904829584824,967,Density,<Substance BrCCCCCCBr{solv}{x=0.707700}|CCOC=O{solv}{x=0.292300}>,BrCCCCCCBr,CCOC=O,openff-2.0.0,2,1.4664433893001863,1e-05,1.4777400000000005,0.001385
9400,dhmix_1231967180148180195,968,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.523400}|CCOC=O{solv}{x=0.476600}>,BrCCCCCCBr,CCOC=O,openff-2.0.0,2,1.2018215320371723,1.225176721946675e-05,0.7939,0.01015
9401,dens_1400393455704536821,969,Density,<Substance BrCCCCCCBr{solv}{x=0.491600}|CCOC=O{solv}{x=0.508400}>,BrCCCCCCBr,CCOC=O,openff-2.0.0,2,1.3590981567796383,1e-05,1.35733,0.00143
9402,dhmix_1488035938217256831,970,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.239200}|CCOC=O{solv}{x=0.760800}>,BrCCCCCCBr,CCOC=O,openff-2.0.0,2,1.377830646572633,1.2791567534903611e-05,0.5696,0.0074
9403,dens_1582108883103920393,971,Density,<Substance BrCCCCCCBr{solv}{x=0.227200}|CCOC=O{solv}{x=0.772800}>,BrCCCCCCBr,CCOC=O,openff-2.0.0,2,1.1842407666306702,1e-05,1.1590200000000002,0.001385
9404,dens_767520772155218677,972,Density,<Substance CCCCO{solv}{x=0.497700}|CCOC(C)(C)CC{solv}{x=0.502300}>,CCCCO,CCOC(C)(C)CC,openff-2.0.0,2,0.7825593357456666,1e-05,0.7820000000000001,0.0002
9405,dhmix_1088179016681497320,973,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.497700}|CCOC(C)(C)CC{solv}{x=0.502300}>,CCCCO,CCOC(C)(C)CC,openff-2.0.0,2,0.6190670897119332,1.2247481373735582e-05,0.5669,0.00785
9406,dhmix_1223674322996988012,974,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.799500}|CCOC(C)(C)CC{solv}{x=0.200500}>,CCCCO,CCOC(C)(C)CC,openff-2.0.0,2,0.15380127308864644,1.296055492608245e-05,0.251,0.00435
9407,dens_1515579163547455674,975,Density,<Substance CCCCO{solv}{x=0.697800}|CCOC(C)(C)CC{solv}{x=0.302200}>,CCCCO,CCOC(C)(C)CC,openff-2.0.0,2,0.7894670162295491,1e-05,0.7911000000000002,0.0002
9408,dens_1590489508681721003,976,Density,<Substance CCCCO{solv}{x=0.299100}|CCOC(C)(C)CC{solv}{x=0.700900}>,CCCCO,CCOC(C)(C)CC,openff-2.0.0,2,0.7762762767649803,1e-05,0.7733000000000001,0.0002
9409,dhmix_2295763821371638608,977,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.299100}|CCOC(C)(C)CC{solv}{x=0.700900}>,CCCCO,CCOC(C)(C)CC,openff-2.0.0,2,0.6642811154743526,1.2572994869958392e-05,0.6157,0.0084
9410,dens_767715992698227392,978,Density,<Substance CCCCCCCC{solv}{x=0.517500}|CCO{solv}{x=0.482500}>,CCCCCCCC,CCO,openff-2.0.0,2,0.7119339071584161,1e-05,0.7211300000000002,0.00145
9411,dens_1119014066582274264,979,Density,<Substance CCCCCCCC{solv}{x=0.722600}|CCO{solv}{x=0.277400}>,CCCCCCCC,CCO,openff-2.0.0,2,0.7009177032459273,1e-05,0.7088000000000001,0.0015
9412,dens_1352999242867907732,980,Density,<Substance CCCCCCCC{solv}{x=0.261600}|CCO{solv}{x=0.738400}>,CCCCCCCC,CCO,openff-2.0.0,2,0.7348021838774359,1e-05,0.7429400000000003,0.00136
9413,dhmix_786340070630227212,981,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.520400}|CCCC(=O)OC{solv}{x=0.479600}>,BrCCBr,CCCC(=O)OC,openff-2.0.0,2,-0.4850869842686194,0.0379892177663297,-0.0481,0.00115
9414,dens_1192521731989519642,982,Density,<Substance BrCCBr{solv}{x=0.223300}|CCCC(=O)OC{solv}{x=0.776700}>,BrCCBr,CCCC(=O)OC,openff-2.0.0,2,1.1178155399739451,0.0002858382017958538,1.1195800000000002,0.00069
9415,dhmix_1380981071289452423,983,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.246300}|CCCC(=O)OC{solv}{x=0.753700}>,BrCCBr,CCCC(=O)OC,openff-2.0.0,2,-0.4839410565388107,0.0465823218291359,-0.0638,0.00125
9416,dens_1524740609889438904,984,Density,<Substance BrCCBr{solv}{x=0.756300}|CCCC(=O)OC{solv}{x=0.243700}>,BrCCBr,CCCC(=O)OC,openff-2.0.0,2,1.7572067052374998,0.0005016158824688724,1.7844500000000003,0.00304
9417,dens_1631768120436829969,985,Density,<Substance BrCCBr{solv}{x=0.480700}|CCCC(=O)OC{solv}{x=0.519300}>,BrCCBr,CCCC(=O)OC,openff-2.0.0,2,1.4067497117321826,0.000501782138689747,1.4159400000000004,0.001595
9418,dhmix_1693262814569094147,986,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.773400}|CCCC(=O)OC{solv}{x=0.226600}>,BrCCBr,CCCC(=O)OC,openff-2.0.0,2,-0.37452603273877116,0.038059777618227014,0.0313,0.001
9419,dens_824559661985010381,987,Density,<Substance CCC(=O)OC{solv}{x=0.262400}|ClCCCCCl{solv}{x=0.737600}>,CCC(=O)OC,ClCCCCCl,openff-2.0.0,2,1.0734024582170434,1e-05,1.0797800000000002,0.00024
9420,dens_886380074054170576,988,Density,<Substance CCC(=O)OC{solv}{x=0.567100}|ClCCCCCl{solv}{x=0.432900}>,CCC(=O)OC,ClCCCCCl,openff-2.0.0,2,1.0088719657491259,1e-05,1.0139300000000002,0.000175
9421,dhmix_937676941938791606,989,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.218200}|ClCCCCCl{solv}{x=0.781800}>,CCC(=O)OC,ClCCCCCl,openff-2.0.0,2,-0.01588499842577562,1.288040372038082e-05,0.0439,0.00055
9422,dhmix_964668387655368118,990,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.681000}|ClCCCCCl{solv}{x=0.319000}>,CCC(=O)OC,ClCCCCCl,openff-2.0.0,2,0.11015730076192654,1.2512082160855564e-05,-0.0777,0.0007
9423,dhmix_990020771988950504,991,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.566800}|ClCCCCCl{solv}{x=0.433200}>,CCC(=O)OC,ClCCCCCl,openff-2.0.0,2,0.0827868050057532,1.2284046564548671e-05,-0.0557,0.0006
9424,dens_1335449775693120761,992,Density,<Substance CCC(=O)OC{solv}{x=0.680800}|ClCCCCCl{solv}{x=0.319200}>,CCC(=O)OC,ClCCCCCl,openff-2.0.0,2,0.9836145660523054,1e-05,0.9881300000000002,0.00017
9425,dens_854096878259046233,993,Density,<Substance CCCCOCCO{solv}{x=0.700460}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.299540}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,1.1066193266322157,0.00023877781858694242,1.10583,0.000215
9426,dens_902319878235365390,994,Density,<Substance CCCCOCCO{solv}{x=0.450140}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.549860}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,1.259704378360548,0.00024016047088665752,1.26286,0.00037
9427,dens_948280294010467215,995,Density,<Substance CCCCOCCO{solv}{x=0.250140}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.749860}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,1.3687076819913937,0.00034944510628243407,1.3782300000000005,0.00047
9428,dhmix_1282411911481561655,996,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.449940}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.550060}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,0.4977782174693175,0.04314039332580084,0.8353,0.00725
9429,dhmix_1407479204003630259,997,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.699950}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.300050}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,0.2902850051536916,0.04862079238852604,0.655,0.00585
9430,dhmix_2297808235990604004,998,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.249950}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.750050}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.0.0,2,0.44460416816093584,0.048972047426714856,0.8134,0.0071
9431,dens_882229599331710935,999,Density,<Substance BrCCCCCCBr{solv}{x=0.711300}|COC(C)=O{solv}{x=0.288700}>,BrCCCCCCBr,COC(C)=O,openff-2.0.0,2,1.4635032059354995,1e-05,1.4892800000000004,0.002
9432,dhmix_900341479003257578,1000,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.255700}|COC(C)=O{solv}{x=0.744300}>,BrCCCCCCBr,COC(C)=O,openff-2.0.0,2,0.4814047752844104,1.2724276010838495e-05,0.5193,0.0048
9433,dhmix_1157268779816360933,1001,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.767100}|COC(C)=O{solv}{x=0.232900}>,BrCCCCCCBr,COC(C)=O,openff-2.0.0,2,0.44238363417545656,1.2816309921346317e-05,0.4361,0.00415
9434,dhmix_1497869641937534757,1002,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.513500}|COC(C)=O{solv}{x=0.486500}>,BrCCCCCCBr,COC(C)=O,openff-2.0.0,2,0.7347538829356779,1.2248939668783417e-05,0.6519,0.0058
9435,dens_1596242406958087544,1003,Density,<Substance BrCCCCCCBr{solv}{x=0.269500}|COC(C)=O{solv}{x=0.730500}>,BrCCCCCCBr,COC(C)=O,openff-2.0.0,2,1.199688077600292,1e-05,1.2054400000000003,0.0009
9436,dens_2200609911612763250,1004,Density,<Substance BrCCCCCCBr{solv}{x=0.486600}|COC(C)=O{solv}{x=0.513400}>,BrCCCCCCBr,COC(C)=O,openff-2.0.0,2,1.347830335165459,1e-05,1.3638400000000002,0.00144
9437,dhmix_895696058464715118,1005,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.747800}|CCCCCO{solv}{x=0.252200}>,C1CCCCC1,CCCCCO,openff-2.0.0,2,0.8291653452606056,1.2739733121223538e-05,0.622,0.0067
9438,dhmix_1404716973934992157,1006,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.500000}|CCCCCO{solv}{x=0.500000}>,C1CCCCC1,CCCCCO,openff-2.0.0,2,0.8287036806962647,1.2247448713915892e-05,0.5985,0.00415
9439,dhmix_1422861720119244924,1007,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.247800}|CCCCCO{solv}{x=0.752200}>,C1CCCCC1,CCCCCO,openff-2.0.0,2,0.4231781567318933,1.2755422376385661e-05,0.3472,0.0038
9440,dens_1557738418809047895,1008,Density,<Substance C1CCCCC1{solv}{x=0.740800}|CCCCCO{solv}{x=0.259200}>,C1CCCCC1,CCCCCO,openff-2.0.0,2,0.7689246078582697,1e-05,0.7806000000000002,0.0005
9441,dens_2045044665681870616,1009,Density,<Substance C1CCCCC1{solv}{x=0.240300}|CCCCCO{solv}{x=0.759700}>,C1CCCCC1,CCCCCO,openff-2.0.0,2,0.7937338000905554,1e-05,0.8001000000000003,0.0005
9442,dens_2168787896815713341,1010,Density,<Substance C1CCCCC1{solv}{x=0.439600}|CCCCCO{solv}{x=0.560400}>,C1CCCCC1,CCCCCO,openff-2.0.0,2,0.7824291861501097,1e-05,0.7917000000000002,0.0005
9443,dhmix_908522074558335138,1011,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.231000}|CCCCO{solv}{x=0.769000}>,CCC(C)=O,CCCCO,openff-2.0.0,2,0.5534376722415857,0.043413642817170396,1.123,0.05
9444,dens_1055199053209981454,1012,Density,<Substance CCC(C)=O{solv}{x=0.206900}|CCCCO{solv}{x=0.793100}>,CCC(C)=O,CCCCO,openff-2.0.0,2,0.7960066841220509,0.00023572844176027757,0.8045220000000003,8.200000000000003e-05
9445,dens_1460909585217118625,1013,Density,<Substance CCC(C)=O{solv}{x=0.500200}|CCCCO{solv}{x=0.499800}>,CCC(C)=O,CCCCO,openff-2.0.0,2,0.7877531324619463,0.0002661968577047149,0.8027400000000002,8.450000000000002e-05
9446,dhmix_1600815226993781813,1014,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.711000}|CCCCO{solv}{x=0.289000}>,CCC(C)=O,CCCCO,openff-2.0.0,2,0.6765349893012029,0.03913671030988103,1.177,0.052
9447,dens_1705942365453209350,1015,Density,<Substance CCC(C)=O{solv}{x=0.700800}|CCCCO{solv}{x=0.299200}>,CCC(C)=O,CCCCO,openff-2.0.0,2,0.782381815580542,0.00023414673176541678,0.8015550000000001,8.600000000000002e-05
9448,dhmix_1784911617076400912,1016,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.486000}|CCCCO{solv}{x=0.514000}>,CCC(C)=O,CCCCO,openff-2.0.0,2,0.7891684401129453,0.037788800076921196,1.467,0.0625
9449,dhmix_976249865617101726,1017,EnthalpyOfMixing,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.200040}|COCCO{solv}{x=0.799960}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO,openff-2.0.0,2,0.9068186721177938,0.04282421942035158,0.4189,0.004
9450,dens_980870547255768117,1018,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.199870}|COCCO{solv}{x=0.800130}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO,openff-2.0.0,2,1.1441993283292127,0.00022728610701649987,1.1440300000000003,0.00024
9451,dhmix_1246437981842335946,1019,EnthalpyOfMixing,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500040}|COCCO{solv}{x=0.499960}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO,openff-2.0.0,2,1.1384114749074001,0.04231303171223919,0.6038,0.00545
9452,dens_1346133824767604114,1020,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.700090}|COCCO{solv}{x=0.299910}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO,openff-2.0.0,2,1.4012108078233905,0.0004069364226443492,1.4145500000000002,0.000505
