,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
6453,678,dhmix_1364024895663592301,openff-2.0.0,-0.0319598035746485,0.0478669045219084,-0.575,0.0035,3,297,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.299000}|ClCCCl{solv}{x=0.701000}>,CN(C)C=O,ClCCCl
6454,679,dhmix_1367092272310773702,openff-2.0.0,0.5357583056267288,0.0367716908856718,0.6211,0.00695,3,1132,EnthalpyOfMixing,<Substance CC(=O)CC(C)=O{solv}{x=0.749200}|O{solv}{x=0.250800}>,CC(=O)CC(C)=O,O
6455,680,dhmix_1367833850972054360,openff-2.0.0,0.1639189414940366,0.0154555624807739,0.2366199999999999,0.001355,3,1007,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.750000}|O=C1CCCCC1{solv}{x=0.250000}>,C1COCCO1,O=C1CCCCC1
6456,681,dhmix_1371524052813651708,openff-2.0.0,-1.652405503048951,0.0618766562222648,-1.0329,0.02105,3,1075,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.482600}|c1ccncc1{solv}{x=0.517400}>,Cc1ccccc1N,c1ccncc1
6457,682,dhmix_1373657903424456878,openff-2.0.0,0.4064460608067103,0.0373053634393768,0.3163,0.0043,3,86,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.158600}|Cc1ccccc1{solv}{x=0.841400}>,CCCCCC,Cc1ccccc1
6458,683,dhmix_1374163681483564129,openff-2.0.0,-0.1753708424972823,0.0255126405020724,-0.0324,0.0005,3,39,EnthalpyOfMixing,<Substance CCOC(C)(C)C{solv}{x=0.248900}|Cc1ccccc1{solv}{x=0.751100}>,CCOC(C)(C)C,Cc1ccccc1
6459,684,dhmix_1376194238727172922,openff-2.0.0,0.8665884758039321,0.0297025520763317,0.6025,0.0026999999999999,3,612,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.499800}|CCCO{solv}{x=0.500200}>,CC(C)CC(C)(C)C,CCCO
6460,685,dhmix_1379448524788285045,openff-2.0.0,0.4369260316522793,0.0888102877308146,0.4040000000000001,0.0053999999999999,3,1060,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.503000}|CCOC=O{solv}{x=0.497000}>,BrCCBr,CCOC=O
6461,686,dhmix_1380172638999588939,openff-2.0.0,0.2830595034559877,0.0601714887362084,0.313,0.0032,3,967,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.759400}|COC(C)=O{solv}{x=0.240600}>,BrCCCBr,COC(C)=O
6462,687,dhmix_1381513140604048573,openff-2.0.0,0.1533274580889572,0.0365290946508629,-0.093,0.001,3,1049,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.473760}|c1ccncc1{solv}{x=0.526240}>,CN(CCO)CCO,c1ccncc1
6463,688,dhmix_1383192140212198237,openff-2.0.0,-1.1195724882191769,0.1332185813556254,-1.219,0.025,3,1100,EnthalpyOfMixing,<Substance CNCCO{solv}{x=0.798800}|O{solv}{x=0.201200}>,CNCCO,O
6464,689,dhmix_1383995974797334848,openff-2.0.0,0.6789638809497754,0.028055270890871,0.5467,0.00715,3,87,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.472300}|Cc1ccccc1{solv}{x=0.527700}>,CCCCCC,Cc1ccccc1
6465,690,dhmix_1385095028103136291,openff-2.0.0,0.5607388017712793,0.0393507057609667,0.684,0.0075,3,820,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.449100}|O{solv}{x=0.550900}>,CCOC(=O)CC(C)=O,O
6466,691,dhmix_1386053902220878259,openff-2.0.0,0.3187988313716516,0.0243804172082063,0.21077,0.00122,3,1067,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500000}|CCCC(C)=O{solv}{x=0.500000}>,C1COCO1,CCCC(C)=O
6467,692,dhmix_1386641258873877278,openff-2.0.0,-1.359380713600899,0.2276641868661067,-1.753,0.019,3,950,EnthalpyOfMixing,<Substance CN1CCNCC1{solv}{x=0.792600}|O{solv}{x=0.207400}>,CN1CCNCC1,O
6468,693,dhmix_1388744759732522219,openff-2.0.0,-0.0929772683291455,0.0827371418999825,-0.1081,0.0013,3,503,EnthalpyOfMixing,<Substance CO{solv}{x=0.200200}|OCc1ccccc1{solv}{x=0.799800}>,CO,OCc1ccccc1
6469,694,dhmix_1389656513678923263,openff-2.0.0,-0.0963011609481071,0.0935065315776615,-0.648,0.007,3,10,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.209900}|Nc1ccccc1{solv}{x=0.790100}>,CCC(C)=O,Nc1ccccc1
6470,695,dhmix_1394433819711651760,openff-2.0.0,0.9451932529187996,0.0242166952747081,1.083,0.0115,3,374,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.251500}|CO{solv}{x=0.748500}>,CCOC(=O)CC(=O)OCC,CO
6471,696,dhmix_1400067757990485972,openff-2.0.0,0.9362866520132136,0.0914883885870296,1.1427,0.01225,3,1118,EnthalpyOfMixing,<Substance CCOc1ccccc1{solv}{x=0.738800}|OCCc1ccccc1{solv}{x=0.261200}>,CCOc1ccccc1,OCCc1ccccc1
6472,697,dhmix_1400807466047438160,openff-2.0.0,1.1385327083086925,0.0026823994766704,1.207,0.013,3,316,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.499000}|CCCCBr{solv}{x=0.501000}>,CC(C)CO,CCCCBr
6473,698,dhmix_1406519609852245638,openff-2.0.0,0.2008156736746305,0.0415685363845581,0.1264,0.00105,3,271,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.219000}|CCCCCC{solv}{x=0.781000}>,C1CCCCC1,CCCCCC
6474,699,dhmix_1407142629314355761,openff-2.0.0,-0.1458608153432597,0.0233872481514852,-0.2365,0.00265,3,500,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.498200}|c1ccccc1{solv}{x=0.501800}>,C1CCOCC1,c1ccccc1
6475,700,dhmix_1408261346335628114,openff-2.0.0,1.6503167772715972,0.113159320879551,0.3774,0.00415,3,831,EnthalpyOfMixing,<Substance CC(C)(C)O{solv}{x=0.744900}|OC1=NCCC1{solv}{x=0.255100}>,CC(C)(C)O,OC1=NCCC1
6476,701,dhmix_1410129135672303476,openff-2.0.0,-0.3593450524981326,0.0912549164930322,0.0195,0.00185,3,584,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.491400}|CCC(=O)OC{solv}{x=0.508600}>,BrCCBr,CCC(=O)OC
6477,702,dhmix_1410583096030633514,openff-2.0.0,0.1885058672062124,0.0559711017425342,0.04,0.002,3,103,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.212000}|ClCCCCCCCl{solv}{x=0.788000}>,CC(=O)N(C)C,ClCCCCCCCl
6478,703,dhmix_1411881046585885461,openff-2.0.0,-0.0439425124114431,0.0491519609863036,-0.0302,0.00055,3,567,EnthalpyOfMixing,<Substance CC(C)CCl{solv}{x=0.090700}|CC(C)OC(C)C{solv}{x=0.909300}>,CC(C)CCl,CC(C)OC(C)C
6479,704,dhmix_1412344026798360911,openff-2.0.0,0.54445213587735,0.073203837576549,0.393,0.00525,3,88,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.748400}|Cc1ccccc1{solv}{x=0.251600}>,CCCCCC,Cc1ccccc1
6480,705,dhmix_1415130215717622630,openff-2.0.0,0.913479687726209,0.0789007204989472,1.0457,0.0112,3,866,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.523200}|OCCc1ccccc1{solv}{x=0.476800}>,COc1ccccc1,OCCc1ccccc1
6481,706,dhmix_1416395432810708431,openff-2.0.0,0.5588879359171509,0.0489423431582657,0.6895000000000001,0.00745,3,367,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.266500}|c1ccccc1{solv}{x=0.733500}>,CCCCOCCO,c1ccccc1
6482,707,dhmix_1418101673429653456,openff-2.0.0,-0.0602345988053012,0.0315837769329843,0.1202,0.0017,3,563,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.250800}|COC(C)=O{solv}{x=0.749200}>,BrCCBr,COC(C)=O
6483,708,dhmix_1424462945700338266,openff-2.0.0,0.0458571750757338,0.088846674545299,-0.513,0.007,3,408,EnthalpyOfMixing,<Substance OCCCCO{solv}{x=0.794700}|O{solv}{x=0.205300}>,O,OCCCCO
6484,709,dhmix_1427533760370073434,openff-2.0.0,0.0633752073435474,0.0263919359161651,0.0974999999999999,0.001,3,1111,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.241600}|Cc1ccncc1{solv}{x=0.758400}>,C1CCOCC1,Cc1ccncc1
6485,710,dhmix_1429498464152515756,openff-2.0.0,0.6508564776245009,0.0236529445140304,0.258,0.005,3,1038,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.532400}|CCCCCCCC{solv}{x=0.467600}>,C1CCCCC1,CCCCCCCC
6486,711,dhmix_1436053809694490847,openff-2.0.0,0.7333620656723667,0.0561299985481577,0.56098,0.00616,3,259,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.500300}|CCCCO{solv}{x=0.499700}>,C=CCCCC,CCCCO
6487,712,dhmix_1440467239786579925,openff-2.0.0,1.200661837577826,0.0114292297058082,0.7435,0.00655,3,137,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.735400}|COC=O{solv}{x=0.264600}>,BrCCCBr,COC=O
6488,713,dhmix_1448036989335532298,openff-2.0.0,-0.6057271732765835,0.0540488109765171,-2.501,0.051,3,157,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.298200}|O{solv}{x=0.701800}>,NCCCO,O
6489,714,dhmix_1448185356234442909,openff-2.0.0,-0.0243479427146458,0.0101601973765302,-0.4059999999999999,0.003,3,304,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.210000}|ClCCCCCl{solv}{x=0.790000}>,CN1CCCC1=O,ClCCCCCl
6490,715,dhmix_1453612193040378117,openff-2.0.0,-0.9316412442321156,0.0373240826260185,-0.8672999999999998,0.00935,3,62,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.497200}|CO{solv}{x=0.502800}>,CN(C)CCO,CO
6491,716,dhmix_1457789704046029008,openff-2.0.0,0.8765959569640719,0.0427127805487306,0.5,0.0035,3,1001,EnthalpyOfMixing,<Substance CCCCCCCCCl{solv}{x=0.202000}|CN1CCCC1=O{solv}{x=0.798000}>,CCCCCCCCCl,CN1CCCC1=O
6492,717,dhmix_1461699545612032563,openff-2.0.0,-0.1360227404732737,0.2815765664474358,-0.746,0.008,3,216,EnthalpyOfMixing,<Substance CC(C)=O{solv}{x=0.214500}|Nc1ccccc1{solv}{x=0.785500}>,CC(C)=O,Nc1ccccc1
6493,718,dhmix_1466823939183874689,openff-2.0.0,1.1355735705366663,0.074898666547226,0.2874,0.0032,3,832,EnthalpyOfMixing,<Substance CC(C)(C)O{solv}{x=0.257800}|OC1=NCCC1{solv}{x=0.742200}>,CC(C)(C)O,OC1=NCCC1
6494,719,dhmix_1468142552678388689,openff-2.0.0,0.1729051567182722,0.0737121320074138,-0.1675,0.00415,3,1106,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.484100}|CN1CCCC1=O{solv}{x=0.515900}>,CCC(C)=O,CN1CCCC1=O
6495,720,dhmix_1475629358723962160,openff-2.0.0,-0.1398996782599321,0.0315055300605436,-0.4943,0.00535,3,120,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.546700}|c1ccccc1{solv}{x=0.453300}>,CN1CCCC1=O,c1ccccc1
6496,721,dhmix_1480225642523009634,openff-2.0.0,-0.0932014639814156,0.0299863273632284,-0.02181,0.000475,3,198,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500000}|O=C1CCCC1{solv}{x=0.500000}>,C1COCO1,O=C1CCCC1
6497,722,dhmix_1482394504883204224,openff-2.0.0,0.95189241332803,0.0659602634073181,1.3758,0.01485,3,127,EnthalpyOfMixing,<Substance CC(=O)c1ccccc1{solv}{x=0.700600}|CC(C)O{solv}{x=0.299400}>,CC(=O)c1ccccc1,CC(C)O
6498,723,dhmix_1485547099225054006,openff-2.0.0,-0.0136656483034253,0.0391522537584445,-0.0036,0.0004,3,347,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.777700}|c1ccccc1{solv}{x=0.222300}>,Clc1ccccc1,c1ccccc1
6499,724,dhmix_1485904869507380555,openff-2.0.0,0.2327327183489747,0.0414006243262957,0.05773,0.000615,3,642,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000}>,C1CCOCC1,CCCCCC(C)=O
6500,725,dhmix_1487887746912587509,openff-2.0.0,0.4436618943584728,0.0646932672057227,0.305,0.0025,3,654,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.708000}|CCCCCl{solv}{x=0.292000}>,CC(=O)N(C)C,CCCCCl
6501,726,dhmix_1491739683552461043,openff-2.0.0,1.162663448501564,0.2232611737030894,0.422,0.0045,3,1124,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.348600}|COC=O{solv}{x=0.651400}>,CCCCC(=O)OC,COC=O
6502,727,dhmix_1496821399278454353,openff-2.0.0,1.415479123755932,0.040496219034257,0.8184999999999999,0.00715,3,27,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.265400}|COC=O{solv}{x=0.734600}>,BrCCCCBr,COC=O
6503,728,dhmix_1503682496766473076,openff-2.0.0,0.1642086855170295,0.0488740538346106,0.425,0.0045,3,598,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.792200}|CCCCNCCCC{solv}{x=0.207800}>,CCC(C)=O,CCCCNCCCC
6504,729,dhmix_150384853762728924,openff-2.0.0,-0.392669216404253,0.1107858753115718,-1.531,0.031,3,155,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.751500}|O{solv}{x=0.248500}>,NCCCO,O
6505,730,dhmix_1505455794590867712,openff-2.0.0,0.6756382658357344,0.0127374649534569,0.438,0.005,3,928,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.158900}|CCCCC(=O)OC{solv}{x=0.841100}>,CC(C)CC(C)(C)C,CCCCC(=O)OC
6506,731,dhmix_1505777056782392294,openff-2.0.0,0.2782707459853289,0.081247032234597,0.11538,0.001385,3,479,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.400400}|CCCCOCCCC{solv}{x=0.599600}>,CC(C)CC(C)(C)C,CCCCOCCCC
6507,732,dhmix_1508130989501940613,openff-2.0.0,-0.0733065778161308,0.0140243923885981,-0.1629,0.0019,3,509,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.741300}|Cc1ccccc1{solv}{x=0.258700}>,C1CCOCC1,Cc1ccccc1
6508,733,dhmix_1512634639127890343,openff-2.0.0,-0.2088228985998247,0.0543936738576441,-1.149,0.0065,3,629,EnthalpyOfMixing,<Substance OCCOCCO{solv}{x=0.501000}|O{solv}{x=0.499000}>,O,OCCOCCO
6509,734,dhmix_1514470349370367756,openff-2.0.0,0.0631381821041374,0.0495519359054217,0.102,0.0015,3,1057,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.226000}|COC(C)=O{solv}{x=0.774000}>,CCCC(=O)OC,COC(C)=O
6510,735,dhmix_1518701992890040137,openff-2.0.0,0.9032890460591716,0.0479385411991215,1.0561,0.01135,3,1014,EnthalpyOfMixing,<Substance CCOc1ccccc1{solv}{x=0.549900}|OCc1ccccc1{solv}{x=0.450100}>,CCOc1ccccc1,OCc1ccccc1
6511,736,dhmix_1519451899562488304,openff-2.0.0,0.3272514091559155,0.0451970161647919,0.2754,0.00155,3,451,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.250000}|CCCCCC(C)=O{solv}{x=0.750000}>,C1COCO1,CCCCCC(C)=O
6512,737,dhmix_1521152703631810888,openff-2.0.0,0.7701421219160972,0.1057660972466354,0.653,0.00585,3,774,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.757400}|COC=O{solv}{x=0.242600}>,BrCCBr,COC=O
6513,738,dhmix_1525975551610336413,openff-2.0.0,0.2354346338903023,0.025182426605328,0.529,0.017,3,1085,EnthalpyOfMixing,<Substance CCCNCCC{solv}{x=0.749600}|CN(C)C=O{solv}{x=0.250400}>,CCCNCCC,CN(C)C=O
6514,739,dhmix_1531586108535895092,openff-2.0.0,0.1245348538495534,0.0677192061445428,0.08245,0.000715,3,1026,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.750000}|CCCC(C)=O{solv}{x=0.250000}>,C1CCOCC1,CCCC(C)=O
6515,740,dhmix_1533665710565492443,openff-2.0.0,0.1639250119385735,0.0119161442547883,0.2007599999999999,0.00121,3,1008,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.250000}|O=C1CCCCC1{solv}{x=0.750000}>,C1COCCO1,O=C1CCCCC1
6516,741,dhmix_1534218615961922445,openff-2.0.0,1.6250895651902344,0.0327114887831661,1.385,0.015,3,1141,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.256000}|COC(C)=O{solv}{x=0.744000}>,CC(C)CC(C)(C)C,COC(C)=O
6517,742,dhmix_1534380829757525169,openff-2.0.0,0.8129531695341635,0.0335138214839202,0.34,0.0025,3,983,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.498000}|ClCCCCCCCl{solv}{x=0.502000}>,CN(C)C=O,ClCCCCCCCl
6518,743,dhmix_1537351248216247854,openff-2.0.0,-0.5611866925016121,0.0949829990500808,-2.271,0.046,3,192,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.259300}|O{solv}{x=0.740700}>,CN(CCO)CCO,O
6519,744,dhmix_1537913365058000269,openff-2.0.0,0.4991495321745655,0.0464689468398498,0.921,0.029,3,291,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.249400}|CN(C)C=O{solv}{x=0.750600}>,CCCCNCCCC,CN(C)C=O
6520,745,dhmix_1545004468946955771,openff-2.0.0,0.1889579800784749,0.0203301474659421,-0.0999,0.0031,3,1107,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.246100}|CN1CCCC1=O{solv}{x=0.753900}>,CCC(C)=O,CN1CCCC1=O
6521,746,dhmix_1551692974855642379,openff-2.0.0,-0.7511179275087277,0.0750695936414216,-2.462,0.05,3,158,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.498900}|O{solv}{x=0.501100}>,NCCCO,O
6522,747,dhmix_1551714230583118668,openff-2.0.0,-0.2414005785032292,0.0406362293505149,0.09,0.00295,3,585,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.755400}|CCC(=O)OC{solv}{x=0.244600}>,BrCCBr,CCC(=O)OC
6523,748,dhmix_1553880519684715156,openff-2.0.0,0.3087010256996099,0.0390000409197842,0.51,0.0165,3,939,EnthalpyOfMixing,<Substance CCCCCCN{solv}{x=0.249700}|CN(C)C=O{solv}{x=0.750300}>,CCCCCCN,CN(C)C=O
6524,749,dhmix_155924436295918663,openff-2.0.0,0.369960014386599,0.0169502647094282,-0.992,0.0125,3,318,EnthalpyOfMixing,<Substance OCCCO{solv}{x=0.501300}|O{solv}{x=0.498700}>,O,OCCCO
6525,750,dhmix_1563298635135474599,openff-2.0.0,1.5587480006982162,0.0646189230176073,1.2061,0.0129,3,21,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.278900}|CN1CCCC1=O{solv}{x=0.721100}>,C1CCCCC1,CN1CCCC1=O
6526,751,dhmix_1565087976771168604,openff-2.0.0,-3.842704946285361,0.2205320831744949,-5.416999999999999,0.0575,3,286,EnthalpyOfMixing,<Substance NCCNCCN{solv}{x=0.501000}|O{solv}{x=0.499000}>,NCCNCCN,O
6527,752,dhmix_1565593158104493647,openff-2.0.0,0.2695142686947775,0.037968153950369,1.2068,0.0164,3,145,EnthalpyOfMixing,<Substance CC(=O)CC(C)C{solv}{x=0.700900}|CCC(C)(C)O{solv}{x=0.299100}>,CC(=O)CC(C)C,CCC(C)(C)O
6528,753,dhmix_156929898609376763,openff-2.0.0,-0.7112164791364298,0.1468407434551299,-1.26,0.0135,3,324,EnthalpyOfMixing,<Substance CN(C)CCCO{solv}{x=0.800100}|O{solv}{x=0.199900}>,CN(C)CCCO,O
6529,754,dhmix_1572121970391530461,openff-2.0.0,-2.6527977310105086,0.1716919762557715,-3.547,0.038,3,951,EnthalpyOfMixing,<Substance CN1CCNCC1{solv}{x=0.550000}|O{solv}{x=0.450000}>,CN1CCNCC1,O
6530,755,dhmix_157258283975731553,openff-2.0.0,-0.3085314868983341,0.0101509939530537,-0.469,0.005,3,7,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.901800}|Nc1ccccc1{solv}{x=0.098200}>,CCC(C)=O,Nc1ccccc1
6531,756,dhmix_1577476208805542019,openff-2.0.0,-0.6886847896210675,0.0329774244313092,-1.076,0.0115,3,217,EnthalpyOfMixing,<Substance CC(C)=O{solv}{x=0.699100}|Nc1ccccc1{solv}{x=0.300900}>,CC(C)=O,Nc1ccccc1
6532,757,dhmix_157983773008192768,openff-2.0.0,-0.3986032903940402,0.0405696452783215,0.032,0.0005,3,330,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.743200}|CCCCOC(=O)CCC{solv}{x=0.256800}>,BrCCCBr,CCCCOC(=O)CCC
6533,758,dhmix_158101159957898775,openff-2.0.0,0.7553322951587612,0.0127604769620973,0.152,0.002,3,336,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.490000}|CN1CCCC1=O{solv}{x=0.510000}>,CCCCCl,CN1CCCC1=O
6534,759,dhmix_1586684551148150215,openff-2.0.0,0.7921500933181184,0.0463858904196031,0.5887,0.0038,3,4,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.397600}|Cc1ccccc1{solv}{x=0.602400}>,C1CCCCC1,Cc1ccccc1
6535,760,dhmix_1589211680683586133,openff-2.0.0,0.2311432552715141,0.1041020198868344,0.2492,0.0035,3,1061,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.247500}|CCOC=O{solv}{x=0.752500}>,BrCCBr,CCOC=O
6536,761,dhmix_1594947441282636711,openff-2.0.0,0.0937190564258306,0.0204421771360782,0.0924,0.00095,3,619,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.735500}|Cc1cccnc1{solv}{x=0.264500}>,C1CCOCC1,Cc1cccnc1
6537,762,dhmix_1595104467389948583,openff-2.0.0,0.2367346944132577,0.0310641366766576,0.1094799999999999,0.00133,3,480,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.700500}|CCCCOCCCC{solv}{x=0.299500}>,CC(C)CC(C)(C)C,CCCCOCCCC
6538,763,dhmix_1595997756227951615,openff-2.0.0,1.4086480408046451,0.0664203858625921,1.4509999999999998,0.006,3,486,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.235500}|CCCCCO{solv}{x=0.764500}>,CC#N,CCCCCO
6539,764,dhmix_1596310059176209101,openff-2.0.0,-0.191672466916278,0.0256743359935284,-0.0281,0.002,3,586,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.214800}|CCC(=O)OC{solv}{x=0.785200}>,BrCCBr,CCC(=O)OC
6540,765,dhmix_1596550872819493971,openff-2.0.0,0.8575626292691917,0.0241547246315492,0.9688,0.0104,3,277,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.486600}|OCc1ccccc1{solv}{x=0.513400}>,COc1ccccc1,OCc1ccccc1
6541,766,dhmix_1597992980658352112,openff-2.0.0,-0.0827788915132288,0.0272533856682972,-0.0245,0.001,3,521,EnthalpyOfMixing,<Substance CCCCOC(C)=O{solv}{x=0.771400}|c1ccccc1{solv}{x=0.228600}>,CCCCOC(C)=O,c1ccccc1
6542,767,dhmix_1601732489230179724,openff-2.0.0,1.383777689982556,0.0248034976686681,0.2326,0.0026,3,824,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.497800}|OC1=NCCC1{solv}{x=0.502200}>,CCCCO,OC1=NCCC1
6543,768,dhmix_1605157292498138629,openff-2.0.0,-0.1074000662370527,0.0744244667910778,-0.0732,0.00095,3,1045,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.727400}|CCCCCl{solv}{x=0.272600}>,CC(C)OC(C)C,CCCCCl
6544,769,dhmix_1609967394780907654,openff-2.0.0,0.4412763359819109,0.0808173835235802,0.428,0.005,3,821,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.299400}|O{solv}{x=0.700600}>,CCOC(=O)CC(C)=O,O
6545,770,dhmix_1614087501371550297,openff-2.0.0,1.1970545556748864,0.0183802353610241,0.789,0.0085,3,798,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.762900}|CCCC(=O)OC{solv}{x=0.237100}>,CC(C)CC(C)(C)C,CCCC(=O)OC
6546,771,dhmix_1615966506855005599,openff-2.0.0,0.0534734800549969,0.0553818505024885,0.122,0.0015,3,1058,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.695800}|COC(C)=O{solv}{x=0.304200}>,CCCC(=O)OC,COC(C)=O
6547,772,dhmix_1617652800437548554,openff-2.0.0,0.07821504433817,0.0335934857570355,0.08658,0.000725,3,661,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.500000}|O=C1CCCCC1{solv}{x=0.500000}>,C1CCOCC1,O=C1CCCCC1
6548,773,dhmix_1620571823529677157,openff-2.0.0,-0.4000241075783037,0.0166995569936673,-0.8587000000000001,0.01605,3,550,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.736700}|ClCCCl{solv}{x=0.263300}>,CN1CCCC1=O,ClCCCl
6549,774,dhmix_1623586299486793214,openff-2.0.0,-0.0171194602571442,0.0869362654315593,-0.678,0.0035,3,305,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.505000}|ClCCCCCl{solv}{x=0.495000}>,CN1CCCC1=O,ClCCCCCl
6550,775,dhmix_1623640482466530427,openff-2.0.0,0.4861974670399718,0.4675968885577076,-0.088,0.001,3,1031,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.750900}|ClCCCCl{solv}{x=0.249100}>,CCCOC=O,ClCCCCl
6551,776,dhmix_1624213860575299641,openff-2.0.0,1.9557839772939285,0.0100631097401835,1.588,0.008,3,384,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.492800}|C1COCCO1{solv}{x=0.507200}>,C1CCCCC1,C1COCCO1
6552,777,dhmix_1628408668678458098,openff-2.0.0,-0.1286396757291908,0.04137268656521,-2.185,0.0235,3,265,EnthalpyOfMixing,<Substance CCN(CC)CCO{solv}{x=0.200800}|O{solv}{x=0.799200}>,CCN(CC)CCO,O
6553,778,dhmix_1637459312398636454,openff-2.0.0,-0.3139844908019995,0.0531267899155226,-0.54,0.006,3,252,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.228300}|CNc1ccccc1{solv}{x=0.771700}>,CCC(C)=O,CNc1ccccc1
6554,779,dhmix_1646061995263935606,openff-2.0.0,-0.3178670184879024,0.0509225418290141,-0.1583,0.004,3,957,EnthalpyOfMixing,<Substance CCCOC(=O)CC{solv}{x=0.548600}|Cc1ccccc1{solv}{x=0.451400}>,CCCOC(=O)CC,Cc1ccccc1
